artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1013294,2.0,5.0,6.0,1.0,4.0,3.0,1.0,4.0,1.0,2.0

1013295,26.142857142857142,28.857142857142858,14.571428571428571,11.285714285714286,10.714285714285714,14.428571428571429,11.142857142857142,14.571428571428571,7.714285714285714,13.142857142857142

1013298,10.5,5.0,2.0,7.0,4.5,7.0,7.0,1.5,0.5,8.5

1013299,5.285714285714286,8.285714285714286,2.5714285714285716,3.0,2.7142857142857144,4.0,3.4285714285714284,6.571428571428571,1.1428571428571428,2.0

1013302,19.0,21.333333333333332,2.3333333333333335,6.333333333333333,11.0,6.333333333333333,10.0,2.6666666666666665,2.0,7.666666666666667

1013310,11.0,11.1,5.3,7.6,3.9,5.4,7.5,4.6,3.8,7.0

1013315,10.222222222222221,10.333333333333334,4.444444444444445,6.222222222222222,4.444444444444445,7.0,4.777777777777778,5.666666666666667,3.3333333333333335,5.444444444444445

1013317,20.555555555555557,8.11111111111111,2.2222222222222223,6.333333333333333,2.5555555555555554,4.777777777777778,10.0,5.111111111111111,2.888888888888889,13.666666666666666

1013320,14.125,17.25,8.375,7.25,7.0,12.0,11.25,11.875,4.0,8.375

1013325,4.222222222222222,9.666666666666666,3.2222222222222223,5.222222222222222,2.4444444444444446,5.222222222222222,1.6666666666666667,6.222222222222222,2.7777777777777777,2.111111111111111

1013326,6.666666666666667,20.5,11.166666666666666,5.0,7.5,12.666666666666666,3.8333333333333335,11.333333333333334,2.8333333333333335,5.166666666666667

1013327,28.7,42.9,23.9,15.8,20.8,22.0,10.8,18.4,7.9,16.9

1013328,7.875,6.5,2.625,4.0,2.125,2.75,3.75,3.0,2.875,5.25

1013333,22.666666666666668,15.666666666666666,10.333333333333334,16.0,4.666666666666667,6.333333333333333,19.666666666666668,10.333333333333334,7.333333333333333,19.666666666666668

1013334,22.666666666666668,15.666666666666666,10.333333333333334,16.0,4.666666666666667,6.333333333333333,19.666666666666668,10.333333333333334,7.333333333333333,19.666666666666668

1013338,29.0,8.0,4.0,4.0,4.0,5.0,28.0,4.0,1.0,10.0

1013342,11.6,4.2,1.9,4.6,1.4,2.3,6.1,1.7,1.5,7.9

1013343,8.9,10.7,5.0,6.2,3.6,7.9,5.6,5.6,3.9,5.4

1013345,13.0,17.0,7.0,5.0,5.0,11.0,11.0,9.0,5.0,10.0

1013347,11.1,20.2,9.3,5.2,7.9,11.6,6.7,14.6,3.2,5.3

1013350,22.5,15.4,9.7,12.6,8.3,11.5,14.0,7.9,6.9,15.7

1013351,14.555555555555555,11.666666666666666,8.0,6.666666666666667,3.5555555555555554,8.333333333333334,10.333333333333334,8.444444444444445,3.3333333333333335,6.444444444444445

1013352,10.25,19.5,13.25,3.75,12.5,11.0,8.0,10.75,6.75,6.5

1013354,18.2,12.2,6.1,9.2,4.4,9.2,10.4,8.0,3.0,10.4

1013360,6.0,10.5,3.0,7.0,1.5,6.0,4.0,3.5,1.0,1.0

1013366,20.5,31.75,15.875,11.0,14.375,11.0,11.75,10.375,6.875,10.625

1013368,15.7,12.6,6.8,9.8,5.8,4.9,8.4,5.7,2.3,7.1

1013369,20.0,15.5,11.5,2.5,9.0,9.5,10.0,8.5,0.5,4.0

1013383,9.0,10.0,5.5,5.5,4.0,8.5,3.0,5.5,1.5,8.0

1013384,13.4,9.3,2.8,11.5,2.4,5.7,7.8,7.4,4.4,7.0

1013387,2.0,7.0,3.0,2.0,3.0,6.0,1.0,4.0,0.0,1.0

1013388,23.0,27.0,18.0,14.0,8.0,13.0,13.0,11.0,11.0,13.0

1013397,21.0,7.0,0.0,14.0,7.0,7.0,14.0,0.0,0.0,21.0

1013408,9.5,10.0,5.333333333333333,8.0,2.5,7.666666666666667,7.333333333333333,8.666666666666666,5.0,8.333333333333334

1013412,18.9,15.9,5.0,8.7,3.6,8.5,13.5,11.1,4.2,5.3

1013414,32.0,28.0,9.222222222222221,14.222222222222221,7.222222222222222,19.88888888888889,25.88888888888889,19.333333333333332,5.777777777777778,17.666666666666668

1013417,15.8,10.8,3.2,9.4,3.2,5.6,4.4,5.8,2.8,3.8

1013424,18.2,13.9,6.9,16.2,3.8,11.0,12.7,8.8,8.2,10.6

1013425,4.4,2.2,2.2,0.0,1.6,2.2,0.0,1.6,0.0,0.6

1013427,27.0,15.2,8.2,18.4,8.4,12.4,23.0,13.0,6.2,15.0

1013428,21.9,13.7,4.6,7.2,4.3,6.3,16.5,6.3,3.4,10.8

1013429,9.75,9.75,4.75,7.5,2.25,8.75,5.75,7.5,2.0,5.75

1013438,16.1,8.5,5.3,10.9,3.5,5.3,9.1,4.5,5.8,8.5

1013440,16.555555555555557,11.666666666666666,4.0,4.111111111111111,1.6666666666666667,6.666666666666667,12.88888888888889,10.444444444444445,2.2222222222222223,3.888888888888889

1013441,12.444444444444445,8.333333333333334,4.444444444444445,5.111111111111111,3.6666666666666665,3.6666666666666665,7.888888888888889,4.444444444444445,3.4444444444444446,5.666666666666667

1013442,9.4,8.8,4.4,5.4,4.4,8.2,5.4,6.0,4.6,4.8

1013447,4.0,3.75,0.75,2.0,0.75,1.0,3.0,4.25,0.75,1.5

1013452,13.5,10.7,2.8,6.3,1.6,5.5,10.4,6.8,2.9,4.6

1013454,23.0,6.333333333333333,4.111111111111111,6.111111111111111,4.0,4.888888888888889,20.77777777777778,6.333333333333333,2.2222222222222223,6.666666666666667

1013455,37.833333333333336,34.0,15.166666666666666,22.0,10.0,17.166666666666668,23.666666666666668,17.5,12.5,24.5

1013457,15.0,21.0,9.0,5.0,9.0,14.0,2.0,11.0,1.0,9.0

1013459,14.0,16.0,8.0,7.888888888888889,8.11111111111111,9.11111111111111,7.222222222222222,9.444444444444445,4.222222222222222,7.555555555555555

1013465,16.666666666666668,5.333333333333333,2.3333333333333335,10.0,2.3333333333333335,1.6666666666666667,11.0,5.0,5.333333333333333,9.666666666666666

1013468,13.714285714285714,7.0,2.857142857142857,6.857142857142857,5.0,3.2857142857142856,10.142857142857142,4.857142857142857,1.8571428571428572,4.428571428571429

1013469,18.555555555555557,16.77777777777778,3.111111111111111,7.666666666666667,6.444444444444445,11.88888888888889,5.888888888888889,11.0,5.333333333333333,12.222222222222221

1013470,13.0,6.0,2.0,10.0,3.0,5.0,5.0,4.0,0.0,5.0

1013473,5.25,12.75,6.75,3.25,5.75,5.75,3.75,7.5,2.0,2.25

1013475,23.0,4.0,4.0,8.0,0.0,4.0,8.0,12.0,2.0,9.0

1013481,15.375,10.0,3.0,6.0,3.25,5.875,11.5,5.75,2.5,6.25

1013482,6.5,15.0,7.0,1.5,7.5,6.5,5.5,10.5,3.0,2.0

1013484,12.428571428571429,4.857142857142857,1.5714285714285714,7.0,1.4285714285714286,2.5714285714285716,6.142857142857143,4.0,2.2857142857142856,6.571428571428571

1013488,7.333333333333333,15.0,6.666666666666667,5.666666666666667,3.3333333333333335,9.0,2.6666666666666665,8.666666666666666,2.6666666666666665,6.0

1013489,21.444444444444443,10.444444444444445,4.111111111111111,13.444444444444445,2.7777777777777777,6.888888888888889,16.666666666666668,7.777777777777778,6.777777777777778,10.555555555555555

1013490,15.0,7.0,4.75,4.75,4.75,6.25,9.75,3.25,5.25,0.75

1013491,6.6,7.4,3.2,2.4,2.0,4.2,3.4,4.4,2.8,3.6

1013492,12.3,8.6,3.8,8.4,4.1,3.9,8.5,4.2,3.6,8.3

1013493,13.666666666666666,4.333333333333333,2.0,6.333333333333333,2.0,4.333333333333333,10.0,3.3333333333333335,6.333333333333333,9.666666666666666

1013495,19.2,17.6,8.8,5.4,8.2,11.4,9.4,10.0,2.2,9.0

1013496,17.8,18.0,11.0,8.6,3.2,16.4,14.4,14.6,3.0,5.0

1013502,10.25,6.5,8.625,5.25,3.875,2.625,8.0,2.375,4.75,4.5

1013503,9.6,22.3,13.2,7.4,6.4,16.4,4.8,10.4,3.9,4.9

1013504,12.0,10.375,6.25,7.125,3.125,7.0,10.25,7.5,3.75,5.75

1013505,27.333333333333332,6.333333333333333,3.0,16.0,2.3333333333333335,5.333333333333333,19.0,5.666666666666667,2.3333333333333335,7.0

1013506,11.0,6.1,1.8,5.2,1.2,3.8,7.4,4.3,1.8,2.3

1013511,7.2,7.0,3.6,1.6,2.8,3.8,4.0,2.4,1.0,2.0

1013513,15.0,16.0,11.0,10.0,8.0,11.0,8.0,13.0,7.0,9.0

1013515,8.833333333333334,9.166666666666666,5.833333333333333,6.833333333333333,3.1666666666666665,8.833333333333334,5.666666666666667,4.166666666666667,4.666666666666667,5.666666666666667

1013516,5.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0

1013517,11.0,6.333333333333333,3.4444444444444446,8.555555555555555,3.3333333333333335,5.0,7.555555555555555,6.222222222222222,3.4444444444444446,6.777777777777778

1013518,7.0,3.5,2.0,4.0,1.0,1.5,2.5,2.0,1.0,3.0

1013519,15.0,27.0,15.0,6.0,12.0,10.0,7.0,10.0,0.0,1.0

1013520,12.0,3.0,1.0,5.0,0.0,3.0,12.0,2.0,2.0,8.0

1013523,23.166666666666668,7.166666666666667,3.0,12.0,1.3333333333333333,5.5,18.833333333333332,4.5,7.333333333333333,12.833333333333334

1013525,9.9,6.6,2.7,4.3,4.0,2.3,6.5,5.2,3.5,5.3

1013526,10.5,5.25,3.5,5.0,1.5,3.75,9.75,4.25,2.5,4.25

1013528,19.0,8.0,5.0,0.0,5.0,4.0,18.0,3.0,0.0,0.0

1013530,9.0,11.0,2.6666666666666665,4.777777777777778,2.6666666666666665,7.0,6.777777777777778,9.0,2.2222222222222223,2.5555555555555554

1013532,10.8,13.2,2.3,6.5,7.1,3.3,4.5,7.7,3.0,7.2

1013542,8.9,6.8,3.9,5.4,3.1,5.3,7.0,4.8,1.4,4.0

1013543,5.6,6.4,2.0,2.8,1.5,1.8,2.5,4.7,2.1,2.4

1013546,12.666666666666666,5.0,2.3333333333333335,10.333333333333334,2.0,4.666666666666667,10.333333333333334,2.6666666666666665,2.3333333333333335,9.666666666666666

1013552,12.5,4.5,4.0,3.5,3.5,3.5,3.0,3.5,2.0,4.5

1013554,7.0,12.0,7.0,1.0,1.0,5.0,0.0,9.0,0.0,2.0

1013555,20.666666666666668,10.333333333333334,3.7777777777777777,6.444444444444445,2.888888888888889,6.444444444444445,18.22222222222222,10.11111111111111,6.444444444444445,5.666666666666667

1013556,10.4,6.0,2.9,7.0,1.1,2.9,6.9,3.7,2.9,5.9

1013560,23.0,7.75,2.75,4.5,3.5,4.5,11.25,6.25,1.5,4.0

1013561,2.5,4.25,3.25,0.25,1.75,3.25,1.5,3.0,0.0,0.25

1013565,26.125,11.75,5.75,6.25,5.375,6.0,21.0,7.125,3.625,9.5

1013566,5.428571428571429,7.428571428571429,4.0,5.142857142857143,1.4285714285714286,3.4285714285714284,3.857142857142857,2.857142857142857,2.5714285714285716,3.142857142857143

1013568,13.0,6.8,2.7,7.8,2.1,3.9,8.6,4.0,3.2,5.9

1013571,3.5,2.0,0.5,2.5,1.5,2.0,2.0,1.5,1.0,3.5

1013573,9.0,2.0,1.0,4.0,0.5,1.5,8.5,1.5,1.5,1.5

1013574,6.2,6.8,2.8,4.8,4.3,2.8,3.3,3.0,2.1,4.0

1013575,11.0,3.0,3.0,2.0,2.0,2.0,9.0,3.0,0.0,4.0

1013576,11.0,10.0,3.6,9.6,3.6,7.6,8.0,6.2,1.6,6.4

1013577,4.0,2.0,0.0,4.0,0.0,2.0,3.0,3.0,0.0,1.0

1013580,7.0,9.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,5.0

1013581,14.777777777777779,17.666666666666668,7.666666666666667,6.666666666666667,5.111111111111111,10.0,12.88888888888889,12.333333333333334,4.777777777777778,6.333333333333333

1013585,9.5,14.5,5.0,5.0,6.5,11.0,6.5,8.0,4.0,5.5

1013586,12.0,5.7,3.0,5.9,2.9,3.5,6.9,3.8,2.3,5.5

1013589,11.333333333333334,8.333333333333334,3.6666666666666665,5.555555555555555,2.7777777777777777,4.555555555555555,7.666666666666667,4.666666666666667,2.3333333333333335,6.888888888888889

1013590,15.8,5.5,2.9,6.7,2.7,5.2,14.3,6.0,2.9,9.3

1013591,12.0,4.833333333333333,1.6666666666666667,3.3333333333333335,2.3333333333333335,4.0,9.833333333333334,3.8333333333333335,1.0,3.5

1013592,12.3,14.0,6.4,4.7,4.8,7.7,5.9,8.8,5.2,4.6

1013593,10.11111111111111,8.222222222222221,4.666666666666667,7.111111111111111,3.4444444444444446,5.222222222222222,6.666666666666667,7.222222222222222,3.6666666666666665,6.444444444444445

1013594,3.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0

1013595,31.0,9.5,5.75,6.0,5.0,15.5,15.5,9.5,0.75,2.75

1013596,15.7,11.5,4.4,7.7,1.8,6.4,10.4,4.8,1.8,5.7

1013599,11.2,4.8,1.9,7.7,1.4,3.0,8.7,3.2,3.2,5.1

1013600,21.375,9.0,4.75,6.5,3.125,6.125,19.625,5.625,4.125,5.5

1013606,9.222222222222221,7.0,3.7777777777777777,4.555555555555555,2.111111111111111,3.7777777777777777,5.555555555555555,4.0,5.111111111111111,5.555555555555555

1013607,31.0,11.5,2.5,5.5,2.0,6.0,19.0,11.0,1.0,13.5

1013609,9.0,8.5,7.5,7.0,3.0,5.5,8.0,3.5,8.0,3.5

1013611,8.0,4.0,2.0,6.0,2.0,4.0,7.0,3.0,5.0,5.0

1013614,17.4,9.1,2.8,9.6,3.0,4.3,11.0,4.5,4.4,9.0

1013615,4.0,26.0,21.0,1.0,4.0,4.0,2.0,4.0,1.0,2.0

1013616,17.5,4.5,3.5,4.5,3.0,2.0,15.5,4.0,2.0,9.0

1013617,30.77777777777778,33.22222222222222,27.444444444444443,12.777777777777779,20.0,19.88888888888889,13.444444444444445,14.88888888888889,9.444444444444445,13.0

1013618,20.833333333333332,15.5,6.833333333333333,9.5,4.666666666666667,6.166666666666667,5.833333333333333,7.5,4.0,8.166666666666666

1013623,3.5,7.0,5.5,2.0,6.0,5.0,1.0,5.0,0.0,1.5

1013625,16.285714285714285,11.0,5.571428571428571,12.0,3.4285714285714284,10.428571428571429,10.714285714285714,4.571428571428571,5.0,7.857142857142857

1013628,18.0,15.0,2.6666666666666665,10.0,8.0,2.3333333333333335,10.0,5.333333333333333,5.333333333333333,14.666666666666666

1013631,16.0,9.3,2.8,6.4,2.7,4.2,9.9,5.3,5.2,7.6

1013634,9.5,2.125,1.0,5.5,1.125,1.5,6.0,2.125,3.375,6.125

1013635,11.0,9.0,3.5,5.5,2.3,2.7,6.6,4.8,4.7,4.9

1013636,15.0,13.142857142857142,6.285714285714286,6.571428571428571,8.285714285714286,10.285714285714286,8.857142857142858,6.857142857142857,1.0,8.714285714285714

1013637,8.0,6.0,4.0,3.0,2.0,4.0,8.0,6.0,3.0,2.0

1013638,13.3,8.2,6.1,6.8,2.4,5.7,10.4,5.1,5.6,7.4

1013639,6.666666666666667,6.666666666666667,3.0,1.6666666666666667,2.6666666666666665,7.666666666666667,4.333333333333333,6.333333333333333,1.6666666666666667,2.6666666666666665

1013642,11.222222222222221,7.222222222222222,2.6666666666666665,7.555555555555555,2.4444444444444446,3.5555555555555554,8.88888888888889,4.222222222222222,3.7777777777777777,6.888888888888889

1013644,8.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,0.0,3.0

1013646,17.285714285714285,7.142857142857143,5.0,3.0,3.5714285714285716,5.0,6.0,4.428571428571429,1.0,8.857142857142858

1013647,12.6,6.4,2.4,8.6,2.2,3.6,9.8,5.4,2.6,5.2

1013649,23.11111111111111,8.88888888888889,3.0,7.666666666666667,4.444444444444445,3.111111111111111,12.777777777777779,6.111111111111111,5.111111111111111,10.333333333333334

1013651,13.0,7.0,2.0,6.5,5.0,4.0,9.5,3.5,5.0,7.0

1013654,14.4,17.9,9.6,13.9,6.2,10.0,8.1,7.1,4.6,12.2

1013657,9.6,10.2,6.9,8.1,5.5,8.1,7.1,6.6,5.3,4.5

1013658,12.777777777777779,6.222222222222222,3.3333333333333335,5.777777777777778,2.7777777777777777,3.4444444444444446,8.777777777777779,3.6666666666666665,3.7777777777777777,5.444444444444445

1013660,22.0,16.5,10.5,14.0,5.125,8.625,16.25,7.25,6.75,13.625

1013661,14.166666666666666,8.166666666666666,4.166666666666667,18.5,3.5,4.0,7.833333333333333,4.666666666666667,2.5,8.166666666666666

1013662,8.9,9.3,4.7,5.4,2.9,5.5,5.1,5.7,2.2,6.6

1013663,18.1,7.2,2.0,7.3,1.6,3.1,14.7,6.7,8.0,5.4

1013664,6.5,4.5,2.75,4.25,3.0,3.25,4.25,4.0,2.5,5.25

1013665,8.0,3.0,2.0,2.0,0.0,17.0,2.0,0.0,0.0,5.0

1013666,14.166666666666666,5.666666666666667,3.1666666666666665,10.333333333333334,4.5,3.1666666666666665,8.666666666666666,6.333333333333333,2.5,9.0

1013669,13.5,1.5,0.5,1.5,0.0,0.5,10.5,1.0,0.5,1.5

1013677,13.0,5.0,2.0,3.0,2.0,8.0,8.0,3.0,3.0,6.0

1013678,4.0,6.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0

1013679,17.0,7.7,2.7,5.7,2.0,4.2,12.8,5.8,4.5,5.1

1013680,15.833333333333334,9.333333333333334,3.1666666666666665,11.666666666666666,1.8333333333333333,8.666666666666666,9.833333333333334,5.166666666666667,4.333333333333333,10.166666666666666

1013682,7.833333333333333,2.3333333333333335,1.8333333333333333,6.166666666666667,1.8333333333333333,2.5,6.666666666666667,2.3333333333333335,1.0,9.666666666666666

1013689,10.9,8.2,2.8,8.6,2.4,6.3,7.3,4.5,2.8,7.7

1013691,10.8,9.0,4.7,4.7,2.6,5.2,8.5,6.3,2.4,3.6

1013694,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0

1013697,7.5,11.8,4.4,4.9,3.2,6.2,5.5,8.4,3.8,3.8

1013698,11.0,5.9,3.1,6.9,1.7,2.9,6.7,3.6,3.6,7.4

1013701,12.125,9.625,2.875,5.875,2.625,7.25,9.875,6.5,2.25,2.875

1013702,3.3333333333333335,4.5,2.8333333333333335,1.6666666666666667,1.5,4.0,1.0,2.5,1.3333333333333333,1.3333333333333333

1013707,8.0,9.3,4.3,6.0,4.0,4.3,5.3,6.0,3.6,4.1

1013708,12.2,15.2,6.7,7.2,5.0,8.5,6.3,8.1,4.7,8.3

1013709,10.2,10.8,4.0,8.2,3.4,4.8,6.6,4.2,3.4,6.0

1013710,0.75,3.5,2.125,0.125,2.125,2.0,0.0,1.875,0.0,0.875

1013714,15.8,5.6,3.8,7.0,3.0,4.8,13.2,3.6,4.0,6.8

1013716,11.0,3.4,1.5,6.0,2.1,2.0,8.7,2.2,3.2,6.1

1013724,4.5,15.0,0.5,13.5,0.5,2.5,3.0,5.0,0.5,0.5

1013730,40.875,34.75,32.875,25.5,15.875,23.625,25.375,13.375,12.625,25.0

1013732,18.5,11.0,9.5,9.0,5.0,11.5,10.0,9.5,7.0,8.5

1013735,9.6,10.1,8.1,5.9,3.9,9.5,6.7,7.0,4.4,9.7

1013736,19.444444444444443,12.666666666666666,7.111111111111111,10.333333333333334,6.555555555555555,7.444444444444445,11.777777777777779,6.777777777777778,6.666666666666667,12.222222222222221

1013738,17.9,5.7,3.0,8.3,1.2,4.4,13.3,4.8,3.1,7.5

1013739,19.0,12.0,9.0,10.0,7.0,9.0,18.0,10.0,1.0,7.0

1013740,10.1,16.5,4.9,6.5,7.4,7.5,6.1,6.7,3.6,5.0

1013743,14.7,10.8,3.2,8.7,3.2,5.6,11.2,7.9,4.5,6.3

1013745,0.5,0.5,0.0,2.0,0.5,5.5,0.5,0.5,0.0,3.5

1013748,6.0,7.6,4.1,3.7,3.2,4.9,3.3,3.4,2.1,4.1

1013750,20.0,10.0,4.0,1.5,1.5,3.0,11.0,3.0,2.0,0.5

1013751,12.714285714285714,3.7142857142857144,2.2857142857142856,3.5714285714285716,2.0,2.7142857142857144,10.714285714285714,2.2857142857142856,1.2857142857142858,3.7142857142857144

1013758,11.0,9.6,4.5,6.0,3.4,4.8,6.4,4.8,3.7,5.6

1013759,12.5,14.0,1.0,2.5,1.5,4.0,8.0,11.0,9.5,3.0

1013760,10.5,8.5,3.5,5.0,1.0,6.5,5.0,4.5,2.0,4.0

1013763,5.5,5.875,3.0,3.375,2.75,4.25,4.125,4.25,2.375,4.375

1013764,8.8,12.4,8.0,4.4,6.4,9.8,5.8,8.2,7.6,6.4

1013766,7.5,12.5,5.1,8.2,3.6,6.3,4.3,6.6,5.8,4.7

1013769,35.857142857142854,29.571428571428573,13.142857142857142,18.857142857142858,7.285714285714286,16.571428571428573,14.285714285714286,17.285714285714285,5.285714285714286,25.714285714285715

1013771,24.5,38.5,15.0,11.0,18.5,20.0,8.0,12.5,14.5,14.5

1013772,30.22222222222222,47.111111111111114,32.22222222222222,17.555555555555557,23.77777777777778,30.555555555555557,19.22222222222222,22.555555555555557,13.777777777777779,19.0

1013777,5.0,16.0,9.0,4.0,10.0,13.0,3.0,13.0,5.0,2.0

1013778,8.333333333333334,4.666666666666667,3.0,5.833333333333333,2.1666666666666665,3.3333333333333335,4.5,5.166666666666667,2.1666666666666665,5.0

1013779,13.6,14.3,6.7,6.0,7.0,8.1,8.9,9.6,2.8,6.0

1013781,9.11111111111111,4.555555555555555,1.6666666666666667,6.0,1.2222222222222223,5.444444444444445,8.0,3.2222222222222223,2.2222222222222223,5.333333333333333

1013782,9.0,7.0,1.0,10.0,3.0,3.0,9.0,4.0,6.0,7.0

1013783,9.625,3.875,2.0,5.75,1.375,1.75,4.125,2.875,2.875,5.875

1013784,8.2,8.3,2.4,5.8,1.9,4.6,4.3,7.0,2.8,5.2

1013785,1.25,2.5,1.75,0.75,1.5,1.5,0.25,1.75,0.5,0.75

1013786,44.9,27.9,16.2,20.6,11.4,16.3,19.5,13.8,11.0,26.3

1013788,6.333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333,0.6666666666666666,2.6666666666666665,4.666666666666667,3.0,2.3333333333333335,5.0

1013789,15.166666666666666,9.5,2.5,9.5,4.0,3.0,9.833333333333334,5.666666666666667,5.5,5.0

1013792,16.857142857142858,9.571428571428571,5.428571428571429,13.714285714285714,1.4285714285714286,8.285714285714286,11.571428571428571,8.142857142857142,4.428571428571429,9.0

1013795,20.5,24.7,13.3,9.7,9.3,14.7,8.9,11.4,7.1,11.4

1013796,23.333333333333332,32.0,16.0,14.0,10.0,14.666666666666666,8.333333333333334,20.666666666666668,5.0,16.666666666666668

1013801,27.0,46.0,17.0,13.0,18.0,26.0,7.0,19.0,11.0,24.0

1013804,33.0,20.5,12.666666666666666,20.5,5.333333333333333,12.0,14.5,7.5,8.5,17.833333333333332

1013806,10.444444444444445,8.222222222222221,3.4444444444444446,5.666666666666667,2.888888888888889,3.5555555555555554,6.555555555555555,4.555555555555555,1.3333333333333333,6.444444444444445

1013809,22.5,20.0,13.5,9.5,7.5,12.0,10.5,10.0,6.0,17.0

1013811,50.3,63.6,34.5,31.1,24.0,44.0,19.0,29.0,15.1,32.6

1013818,10.0,35.0,24.0,17.0,26.0,27.0,4.0,20.0,4.0,8.0

1013821,12.0,2.5714285714285716,0.0,3.142857142857143,0.0,0.0,11.714285714285714,0.8571428571428571,1.7142857142857142,0.8571428571428571

1013822,15.0,42.0,34.0,6.0,18.0,17.0,7.0,22.0,3.0,5.0

1013823,29.571428571428573,10.142857142857142,5.285714285714286,8.571428571428571,4.571428571428571,6.0,17.857142857142858,7.0,5.0,4.571428571428571

1013825,4.6,5.1,2.6,3.5,2.0,3.4,2.5,2.5,1.9,2.2

1013835,17.8,8.9,4.9,9.5,3.3,4.9,14.4,6.4,5.0,11.2

1013843,13.0,13.0,6.0,11.0,2.0,8.0,9.0,9.0,6.0,9.0

1013851,8.4,9.4,4.0,4.6,2.6,4.0,4.8,4.6,2.2,3.8

1013853,12.0,9.9,3.6,7.6,3.2,5.6,6.2,3.8,3.6,6.5

1013867,9.5,8.5,2.0,7.0,4.5,5.0,4.5,5.0,3.0,3.5

1013868,9.444444444444445,15.0,5.555555555555555,6.777777777777778,3.6666666666666665,8.444444444444445,4.777777777777778,7.888888888888889,1.6666666666666667,7.555555555555555

1013871,10.166666666666666,4.833333333333333,1.5,6.833333333333333,0.8333333333333334,2.6666666666666665,9.166666666666666,1.1666666666666667,5.666666666666667,5.833333333333333

1013873,7.555555555555555,4.0,2.4444444444444446,7.0,2.5555555555555554,2.5555555555555554,5.888888888888889,3.7777777777777777,3.0,3.2222222222222223

1013879,33.6,36.6,18.6,12.2,15.2,20.0,11.8,16.6,7.8,21.8

1013884,10.666666666666666,10.88888888888889,6.111111111111111,7.777777777777778,5.111111111111111,7.111111111111111,7.111111111111111,6.333333333333333,4.333333333333333,8.88888888888889

1013885,13.5,7.5,2.7,4.9,1.5,4.0,10.0,5.2,2.3,5.4

1013892,30.5,13.5,7.0,11.0,7.0,10.0,21.833333333333332,12.833333333333334,4.666666666666667,10.5

1013895,21.0,6.0,2.0,7.0,0.0,4.0,20.0,6.0,4.0,6.0

1013900,8.4,9.8,1.7,3.5,1.1,4.2,6.0,4.4,2.3,2.1

1013901,29.875,38.125,21.875,20.25,12.875,18.5,11.625,15.125,10.0,20.25

1013902,13.333333333333334,8.333333333333334,4.777777777777778,4.888888888888889,4.0,4.888888888888889,11.11111111111111,5.222222222222222,1.6666666666666667,4.666666666666667

1013904,11.0,8.75,3.75,6.5,3.25,4.25,6.25,5.25,2.75,6.25

1013905,9.0,8.0,4.6,5.5,3.5,4.8,5.8,5.7,2.0,3.6

1013915,13.5,8.2,2.6,8.2,1.8,4.7,6.8,5.1,2.7,6.3

1013923,5.285714285714286,3.0,1.8571428571428572,2.7142857142857144,1.2857142857142858,1.7142857142857142,3.142857142857143,1.5714285714285714,1.0,2.5714285714285716

1013928,8.4,7.6,3.6,6.0,3.2,4.0,6.8,4.4,2.8,5.0

1013933,8.666666666666666,4.666666666666667,2.6666666666666665,7.0,3.3333333333333335,4.0,7.333333333333333,3.3333333333333335,2.6666666666666665,4.0

1013936,12.777777777777779,7.777777777777778,3.111111111111111,7.444444444444445,2.7777777777777777,4.555555555555555,6.444444444444445,6.555555555555555,2.888888888888889,6.555555555555555

1013937,18.22222222222222,31.22222222222222,17.444444444444443,7.666666666666667,15.555555555555555,18.11111111111111,6.888888888888889,10.777777777777779,11.11111111111111,8.333333333333334

1013943,7.0,9.88888888888889,3.5555555555555554,4.888888888888889,3.7777777777777777,5.333333333333333,3.5555555555555554,4.555555555555555,1.5555555555555556,4.666666666666667

1013947,3.5,1.0,0.5,0.5,0.0,0.5,2.5,0.0,2.5,0.0

1013948,9.9,8.6,2.8,4.8,2.5,3.2,5.3,3.5,2.7,4.0

1013952,14.5,15.0,4.5,9.5,5.0,8.5,10.5,9.5,5.0,8.0

1013962,6.1,6.0,2.6,4.6,2.1,2.6,2.3,3.4,1.2,3.1

1013964,4.5,6.3,2.7,2.6,2.1,3.5,2.6,2.9,1.5,1.7

1013967,7.375,6.125,2.875,5.0,2.125,3.25,4.25,4.625,1.625,5.0

1013971,2.8,4.2,2.7,1.7,1.9,3.1,1.5,2.2,0.7,1.4

