artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1002518,13.88888888888889,14.666666666666666,10.222222222222221,7.777777777777778,5.0,10.88888888888889,4.888888888888889,6.555555555555555,3.2222222222222223,9.555555555555555

1002520,13.0,8.0,6.0,9.0,4.0,13.0,8.0,7.0,11.0,9.0

1002527,4.7,6.5,3.0,4.8,1.9,3.2,2.4,3.7,1.9,2.1

1002530,13.5,7.5,2.0,7.0,1.5,4.0,9.0,4.5,2.5,6.0

1002539,16.1,12.2,4.9,10.0,4.9,4.0,13.4,8.3,4.6,9.6

1002542,14.6,8.2,3.0,7.7,2.1,4.0,8.9,5.5,4.0,6.5

1002545,11.0,4.0,1.0,8.0,1.5,1.5,9.5,3.5,7.5,8.5

1002547,12.0,9.444444444444445,2.111111111111111,4.777777777777778,3.888888888888889,6.222222222222222,8.666666666666666,4.888888888888889,1.6666666666666667,3.888888888888889

1002549,0.0,5.25,1.75,0.0,1.0,1.5,0.0,1.5,0.0,1.0

1002550,21.22222222222222,9.88888888888889,3.6666666666666665,10.333333333333334,4.222222222222222,6.0,14.11111111111111,7.222222222222222,3.4444444444444446,8.333333333333334

1002551,12.4,7.2,2.2,6.4,2.7,3.5,4.7,3.5,2.7,4.8

1002552,6.7,14.3,9.9,5.4,8.1,11.1,3.2,9.9,1.8,5.3

1002553,15.666666666666666,7.222222222222222,3.7777777777777777,5.444444444444445,2.7777777777777777,4.0,9.555555555555555,4.666666666666667,3.3333333333333335,5.0

1002554,67.5,49.25,21.25,33.75,17.0,28.0,27.5,30.0,18.75,36.75

1002558,6.111111111111111,15.88888888888889,7.666666666666667,4.0,6.666666666666667,11.444444444444445,3.3333333333333335,8.555555555555555,2.2222222222222223,3.7777777777777777

1002560,7.4,19.6,13.8,5.2,5.0,8.8,5.2,7.8,2.6,4.6

1002561,7.166666666666667,14.333333333333334,7.166666666666667,5.333333333333333,5.166666666666667,10.5,3.0,8.333333333333334,1.6666666666666667,4.333333333333333

1002563,9.4,8.1,3.9,4.5,4.2,4.7,4.8,5.0,1.6,3.7

1002573,23.625,31.25,14.125,12.5,11.25,18.25,12.875,13.75,7.875,17.5

1002574,11.777777777777779,13.777777777777779,8.11111111111111,7.888888888888889,7.0,9.666666666666666,7.777777777777778,9.11111111111111,2.0,3.2222222222222223

1002577,8.666666666666666,6.666666666666667,2.8333333333333335,6.166666666666667,2.3333333333333335,2.5,5.333333333333333,4.166666666666667,4.333333333333333,7.333333333333333

1002581,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0

1002582,15.5,13.25,4.125,6.25,5.25,5.875,9.25,5.5,6.875,5.875

1002584,23.5,31.666666666666668,15.833333333333334,16.166666666666668,12.666666666666666,14.666666666666666,11.833333333333334,16.5,6.666666666666667,14.5

1002587,12.3,10.8,6.5,9.6,4.6,5.1,6.4,8.1,5.5,5.5

1002588,19.3,19.1,12.4,12.1,7.7,13.5,8.9,12.0,5.5,10.8

1002589,8.0,5.555555555555555,2.888888888888889,5.666666666666667,1.8888888888888888,4.222222222222222,4.444444444444445,4.111111111111111,1.7777777777777777,4.444444444444445

1002597,5.7,8.7,4.6,3.8,3.9,10.2,3.4,6.1,1.9,3.7

1002602,13.0,11.7,6.2,11.0,4.2,7.4,10.5,6.7,1.5,5.6

1002604,22.857142857142858,15.857142857142858,8.857142857142858,7.142857142857143,6.0,10.0,16.285714285714285,9.857142857142858,3.7142857142857144,8.142857142857142

1002609,12.375,6.875,2.875,7.125,2.75,5.875,7.5,4.75,3.0,9.0

1002610,26.0,7.555555555555555,3.5555555555555554,17.0,2.888888888888889,4.888888888888889,21.444444444444443,4.777777777777778,4.888888888888889,15.666666666666666

1002611,22.5,27.1,12.2,13.2,11.7,10.7,13.8,11.8,7.8,13.5

1002612,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,7.0

1002616,8.3,9.9,5.0,3.7,3.5,5.6,5.2,5.7,2.1,5.2

1002617,10.4,13.8,4.6,7.4,3.4,5.2,6.0,9.0,3.8,6.6

1002618,15.0,15.0,13.0,5.0,2.0,7.0,8.0,5.0,5.0,4.0

1002622,20.0,18.0,8.0,9.0,5.0,13.0,18.0,15.0,6.0,3.0

1002627,15.0,13.571428571428571,8.142857142857142,11.142857142857142,7.714285714285714,8.428571428571429,10.571428571428571,9.714285714285714,3.857142857142857,8.571428571428571

1002628,15.0,13.571428571428571,8.142857142857142,11.142857142857142,7.714285714285714,8.428571428571429,10.571428571428571,9.714285714285714,3.857142857142857,8.571428571428571

1002629,31.0,39.5,24.0,24.0,17.5,21.5,13.5,20.5,10.0,20.5

1002631,21.0,44.0,27.75,9.0,23.5,26.75,8.75,16.75,8.75,12.0

1002632,30.3,50.7,29.7,16.4,20.7,29.4,12.0,22.3,11.8,17.8

1002634,9.4,7.4,3.1,5.4,1.9,4.2,7.9,5.4,1.8,4.4

1002635,17.875,34.25,20.125,11.375,14.25,16.25,8.125,13.75,6.5,11.75

1002636,21.5,34.5,17.75,18.75,14.25,20.0,13.0,14.5,9.25,15.75

1002637,28.4,11.3,4.5,13.0,1.8,6.6,24.6,6.8,6.5,11.7

1002640,19.25,20.25,8.5,19.5,10.125,10.75,13.375,9.0,9.5,14.375

1002642,19.0,15.0,14.0,11.0,5.0,12.0,4.0,10.0,2.0,8.0

1002649,4.5,6.7,3.5,2.5,3.7,4.0,2.7,4.8,0.5,2.5

1002650,11.0,13.0,7.0,1.0,10.0,6.0,6.0,13.0,1.0,4.0

1002651,7.5,9.4,2.7,3.6,3.1,3.8,4.4,7.8,2.1,4.0

1002652,17.22222222222222,9.444444444444445,3.3333333333333335,6.555555555555555,5.777777777777778,6.0,8.222222222222221,3.2222222222222223,1.4444444444444444,13.444444444444445

1002653,2.0,6.0,1.0,3.0,1.0,5.0,2.0,1.0,0.0,3.0

1002657,20.0,10.9,6.1,4.9,1.3,7.6,5.0,5.1,4.0,3.1

1002665,10.0,5.0,1.0,2.0,1.0,3.0,5.0,5.0,0.0,2.0

1002666,23.0,15.8,10.8,13.4,5.6,10.8,16.4,10.2,7.2,10.4

1002667,4.0,14.0,12.0,6.0,6.0,15.0,2.0,5.0,3.0,1.0

1002677,7.2,13.5,5.3,5.5,6.3,6.9,4.0,9.5,3.5,5.2

1002684,7.1,13.0,7.0,6.0,5.2,7.5,3.4,6.5,2.6,6.6

1002686,12.5,21.375,16.0,7.625,14.625,12.0,9.75,11.75,5.125,9.625

1002688,11.25,5.625,1.625,6.375,2.375,2.625,8.125,4.375,2.25,5.125

1002689,9.333333333333334,30.0,16.666666666666668,7.0,13.0,15.0,4.333333333333333,15.0,3.6666666666666665,7.0

1002690,10.25,6.5,2.5,5.5,1.25,3.375,8.75,4.5,4.5,3.875

1002691,10.25,6.5,2.5,5.5,1.25,3.375,8.75,4.5,4.5,3.875

1002698,7.4,7.7,2.8,5.5,2.3,4.6,4.3,3.1,3.2,3.8

1002701,4.1,7.5,5.3,2.7,3.3,5.8,2.2,6.1,1.6,2.2

1002708,16.5,13.0,6.5,10.5,2.5,8.0,12.5,10.0,4.5,10.0

1002713,0.8333333333333334,3.6666666666666665,1.5,0.0,1.6666666666666667,1.3333333333333333,0.0,2.8333333333333335,0.3333333333333333,0.3333333333333333

1002716,14.8,28.9,14.2,9.4,10.2,16.5,5.8,15.7,4.6,9.0

1002722,13.666666666666666,4.666666666666667,5.666666666666667,6.0,2.6666666666666665,4.333333333333333,6.0,2.0,4.333333333333333,6.333333333333333

1002725,9.0,11.0,9.333333333333334,11.666666666666666,2.3333333333333335,11.333333333333334,6.0,4.666666666666667,4.0,3.6666666666666665

1002729,10.7,19.1,8.3,5.7,5.2,11.9,4.9,7.8,2.4,7.2

1002732,27.9,19.5,8.6,8.9,12.7,8.0,10.9,7.7,6.0,7.9

1002735,3.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0

1002738,10.8,8.3,3.7,8.1,2.2,5.0,7.3,6.3,4.3,4.7

1002741,8.2,5.2,2.9,5.3,1.5,3.4,6.1,4.2,4.0,5.5

1002744,17.571428571428573,15.571428571428571,6.285714285714286,11.857142857142858,6.428571428571429,10.428571428571429,10.428571428571429,9.142857142857142,6.0,11.428571428571429

1002747,39.333333333333336,43.0,28.666666666666668,22.333333333333332,15.333333333333334,22.666666666666668,17.0,18.333333333333332,11.666666666666666,24.666666666666668

1002749,1.5,1.5,0.0,3.5,0.0,1.0,0.0,1.5,0.0,0.5

1002754,6.111111111111111,12.555555555555555,11.666666666666666,5.333333333333333,4.777777777777778,10.777777777777779,4.444444444444445,8.0,2.4444444444444446,3.4444444444444446

1002756,4.0,5.777777777777778,2.111111111111111,1.6666666666666667,1.8888888888888888,3.3333333333333335,1.8888888888888888,3.4444444444444446,1.3333333333333333,1.5555555555555556

1002757,18.0,17.0,8.0,9.0,2.0,9.0,13.0,3.0,0.0,14.0

1002758,5.375,12.125,5.25,4.625,4.125,7.75,1.5,6.375,2.5,3.5

1002763,8.3,8.8,0.1,7.7,8.4,0.3,8.1,0.3,0.0,0.3

1002770,7.5,5.5,0.5,1.5,0.5,1.5,5.0,3.0,1.0,5.0

1002773,25.333333333333332,35.666666666666664,17.333333333333332,19.333333333333332,8.333333333333334,24.0,8.333333333333334,16.666666666666668,8.0,21.0

1002775,9.11111111111111,6.777777777777778,1.7777777777777777,7.111111111111111,1.6666666666666667,4.333333333333333,7.0,3.7777777777777777,3.888888888888889,6.444444444444445

1002776,9.11111111111111,6.777777777777778,1.7777777777777777,7.111111111111111,1.6666666666666667,4.333333333333333,7.0,3.7777777777777777,3.888888888888889,6.444444444444445

1002785,10.444444444444445,8.333333333333334,6.0,11.11111111111111,2.7777777777777777,3.2222222222222223,8.666666666666666,3.5555555555555554,2.5555555555555554,6.111111111111111

1002787,8.3,9.1,5.0,7.2,3.1,4.7,5.2,6.7,4.4,5.0

1002790,22.0,16.6,6.8,14.6,6.3,7.5,16.5,8.6,3.9,10.8

1002792,14.666666666666666,12.0,7.0,6.666666666666667,1.0,6.333333333333333,7.0,5.333333333333333,6.333333333333333,12.666666666666666

1002794,21.333333333333332,23.0,12.666666666666666,13.333333333333334,9.333333333333334,13.333333333333334,13.0,11.666666666666666,9.333333333333334,14.0

1002796,17.0,10.0,4.428571428571429,7.285714285714286,2.142857142857143,5.428571428571429,9.714285714285714,6.142857142857143,4.714285714285714,7.285714285714286

1002797,5.2,16.4,5.6,4.1,2.7,7.1,3.6,10.3,3.0,3.5

1002798,0.0,13.0,7.0,0.0,4.0,10.0,0.0,7.0,1.0,0.0

1002799,23.666666666666668,13.333333333333334,10.11111111111111,13.88888888888889,6.333333333333333,10.11111111111111,13.666666666666666,7.222222222222222,9.666666666666666,17.22222222222222

1002801,20.8,7.4,2.8,6.2,1.8,9.0,15.4,6.0,3.2,7.0

1002804,6.333333333333333,4.666666666666667,2.3333333333333335,2.3333333333333335,1.0,3.6666666666666665,2.0,3.6666666666666665,0.3333333333333333,4.333333333333333

1002807,23.333333333333332,43.5,28.0,13.666666666666666,13.0,23.0,10.333333333333334,17.666666666666668,8.0,14.166666666666666

1002808,39.4,61.2,31.4,10.8,18.1,41.1,8.2,22.9,20.3,15.8

1002809,13.0,9.0,3.0,8.0,1.5,3.5,9.5,3.5,2.0,3.0

1002810,16.333333333333332,16.22222222222222,7.666666666666667,11.0,13.222222222222221,6.555555555555555,8.777777777777779,5.666666666666667,4.888888888888889,11.11111111111111

1002811,11.88888888888889,9.777777777777779,4.222222222222222,5.555555555555555,2.7777777777777777,4.444444444444445,4.444444444444445,6.111111111111111,2.888888888888889,7.666666666666667

1002815,8.3,10.5,4.5,4.7,4.5,6.5,5.1,5.3,2.0,4.9

1002816,2.0,12.0,3.0,1.0,2.0,12.0,0.0,7.0,0.0,3.0

1002817,21.1,23.9,10.2,13.5,7.0,10.5,9.8,13.6,7.7,11.2

1002818,9.0,9.5,3.7,6.1,2.6,6.5,6.0,5.3,3.1,4.8

1002820,15.0,11.0,6.0,14.0,5.0,6.0,10.0,4.0,7.0,10.0

1002823,8.9,7.4,3.2,5.0,2.6,4.3,6.2,4.0,2.3,3.8

1002825,7.6,8.9,4.6,7.2,3.2,5.1,5.4,5.0,3.1,4.8

1002826,13.9,20.3,8.8,11.5,6.5,13.4,8.4,10.5,7.1,10.5

1002829,7.4,14.0,9.8,4.2,2.9,6.7,2.6,6.3,2.6,4.2

1002833,6.666666666666667,1.3333333333333333,1.6666666666666667,4.0,1.6666666666666667,1.3333333333333333,5.666666666666667,6.666666666666667,0.3333333333333333,3.0

1002835,12.0,10.4,4.2,11.7,2.8,7.2,8.1,8.0,3.7,6.3

1002836,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0

1002839,9.1,6.0,2.2,6.6,1.7,2.5,3.5,3.0,1.6,4.2

1002848,13.0,3.0,3.0,11.0,0.0,5.0,13.0,3.0,4.0,9.0

1002850,38.5,29.6,17.6,23.1,10.1,18.1,18.6,14.5,13.8,22.1

1002851,15.11111111111111,15.555555555555555,5.444444444444445,12.0,5.444444444444445,9.88888888888889,8.444444444444445,9.444444444444445,4.777777777777778,6.666666666666667

1002852,15.9,3.4,1.7,7.0,0.5,5.6,9.9,3.8,2.3,3.9

1002854,12.7,3.6,1.4,4.8,0.6,1.8,8.5,4.5,2.6,4.5

1002855,14.0,12.666666666666666,2.6666666666666665,7.0,8.333333333333334,3.6666666666666665,6.0,4.0,1.6666666666666667,9.0

1002857,7.0,14.0,0.0,10.0,0.0,1.0,5.0,13.0,2.0,2.0

1002858,10.5,8.2,4.5,7.4,3.1,4.3,7.7,5.2,3.3,6.1

1002861,24.0,19.5,7.5,13.5,8.0,11.5,16.5,14.5,4.0,9.5

1002862,16.333333333333332,14.833333333333334,5.666666666666667,9.333333333333334,5.166666666666667,6.666666666666667,14.166666666666666,10.0,5.166666666666667,9.333333333333334

1002864,10.1,6.9,4.3,6.2,3.1,3.6,5.8,4.6,3.5,5.4

1002865,9.5,6.5,2.0,2.0,1.0,5.5,2.0,5.0,1.5,2.5

1002871,14.666666666666666,8.222222222222221,3.0,10.555555555555555,2.111111111111111,5.777777777777778,9.11111111111111,7.0,5.0,9.666666666666666

1002876,23.4,17.9,10.1,10.6,4.9,9.9,16.1,9.5,9.2,10.4

1002878,8.0,12.0,6.0,5.0,5.0,7.0,4.0,13.0,3.0,6.0

1002881,5.0,12.0,12.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0

1002883,6.833333333333333,5.666666666666667,1.5,4.333333333333333,2.6666666666666665,1.6666666666666667,4.166666666666667,4.0,3.1666666666666665,6.666666666666667

1002889,9.666666666666666,8.0,6.666666666666667,7.0,6.0,8.0,7.0,8.666666666666666,3.6666666666666665,4.333333333333333

1002890,25.11111111111111,27.555555555555557,14.222222222222221,15.11111111111111,8.555555555555555,21.555555555555557,13.0,13.11111111111111,9.11111111111111,16.77777777777778

1002897,8.3,15.0,5.4,5.6,6.5,6.9,5.4,10.1,2.3,4.9

1002898,8.7,11.9,3.7,4.8,5.9,4.0,5.2,7.7,3.5,6.2

1002900,12.5,9.0,4.5,5.25,0.75,2.5,6.25,4.25,3.75,5.75

1002904,18.333333333333332,11.0,7.0,10.666666666666666,5.0,6.0,11.0,7.666666666666667,4.333333333333333,16.0

1002905,15.0,9.88888888888889,3.5555555555555554,8.0,5.888888888888889,5.333333333333333,9.666666666666666,8.555555555555555,2.888888888888889,8.333333333333334

1002910,10.333333333333334,3.3333333333333335,0.0,7.333333333333333,0.0,4.0,7.333333333333333,3.3333333333333335,2.6666666666666665,4.0

1002911,5.2,4.0,1.8,2.6,2.0,2.8,2.8,2.6,1.6,1.4

1002913,4.3,4.1,2.0,2.6,1.6,2.6,2.9,2.6,1.2,2.8

1002914,16.333333333333332,16.0,3.6666666666666665,14.0,5.333333333333333,5.333333333333333,15.0,7.0,5.666666666666667,10.0

1002923,6.666666666666667,10.555555555555555,4.666666666666667,2.6666666666666665,2.888888888888889,3.888888888888889,3.111111111111111,6.777777777777778,3.7777777777777777,4.888888888888889

1002924,3.9,6.3,2.5,4.4,1.8,3.9,2.6,3.7,1.6,1.6

1002930,8.625,23.875,15.375,5.875,12.875,19.0,4.375,15.75,4.5,4.75

1002934,8.444444444444445,9.11111111111111,5.444444444444445,8.11111111111111,3.888888888888889,6.111111111111111,5.777777777777778,10.777777777777779,2.3333333333333335,4.111111111111111

1002937,10.777777777777779,14.11111111111111,6.111111111111111,5.777777777777778,4.111111111111111,7.0,6.666666666666667,5.333333333333333,5.555555555555555,7.333333333333333

1002948,12.0,10.0,4.3,6.9,2.7,5.2,5.3,4.1,2.8,5.3

1002949,15.285714285714286,12.0,6.0,11.714285714285714,5.714285714285714,7.857142857142857,9.142857142857142,8.285714285714286,4.285714285714286,9.142857142857142

1002950,4.0,13.0,4.5,3.0,3.0,6.0,3.0,7.5,5.0,7.5

1002955,18.6,12.0,5.4,7.5,4.1,8.0,12.4,8.5,4.4,10.4

1002958,8.777777777777779,7.777777777777778,2.7777777777777777,3.7777777777777777,2.7777777777777777,3.2222222222222223,4.0,3.2222222222222223,1.6666666666666667,6.333333333333333

1002960,34.125,28.0,12.375,18.375,10.75,15.125,20.375,14.875,11.875,21.375

1002961,6.25,3.625,1.75,2.5,2.0,1.875,4.125,1.0,2.75,4.375

1002963,6.222222222222222,8.555555555555555,4.666666666666667,4.222222222222222,5.222222222222222,6.444444444444445,3.7777777777777777,5.555555555555555,2.111111111111111,3.4444444444444446

1002964,3.2222222222222223,4.333333333333333,1.1111111111111112,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.8888888888888888,2.0,1.1111111111111112,2.3333333333333335

1002969,22.25,16.0,7.125,9.875,6.75,12.125,17.75,12.125,2.875,8.25

1002971,6.5,4.4,2.0,4.1,2.2,2.2,4.2,2.3,1.8,4.9

1002973,5.625,6.0,1.375,3.875,0.625,3.625,3.25,6.375,1.375,4.25

1002983,14.9,7.8,3.1,5.8,2.7,4.0,10.6,6.9,3.4,5.1

1002985,7.2,5.5,3.3,5.1,3.4,2.7,5.5,4.3,2.3,2.5

1002989,6.444444444444445,9.444444444444445,4.0,4.666666666666667,2.2222222222222223,5.888888888888889,4.0,6.0,1.5555555555555556,4.111111111111111

1002990,10.2,14.2,7.8,5.4,6.4,9.6,6.8,9.6,4.8,5.3

1002991,17.444444444444443,7.777777777777778,2.4444444444444446,10.777777777777779,1.5555555555555556,3.4444444444444446,10.555555555555555,4.444444444444445,6.333333333333333,12.555555555555555

1002996,2.0,11.0,2.0,1.0,4.0,10.0,0.0,10.0,0.0,0.0

1002997,3.9,9.8,4.3,2.5,4.0,6.3,2.0,6.1,1.2,2.3

1002998,8.2,21.2,8.8,8.7,7.8,14.8,3.6,11.3,3.2,5.4

1002999,13.4,18.7,6.8,10.1,5.4,11.3,4.4,7.9,2.7,6.4

1003000,22.22222222222222,22.666666666666668,11.666666666666666,13.333333333333334,9.88888888888889,14.0,8.222222222222221,9.777777777777779,6.0,12.222222222222221

1003002,12.6,12.5,5.4,6.6,4.7,7.0,8.2,6.9,3.3,5.2

1003006,8.6,16.2,11.9,4.5,5.2,13.5,4.6,9.3,2.1,5.8

1003007,22.3,15.8,5.5,9.9,3.7,14.4,13.0,9.7,5.3,10.8

1003008,10.4,17.9,9.5,6.2,6.9,11.2,5.9,9.8,3.4,5.8

1003011,6.7,9.2,4.6,4.3,5.0,5.4,3.8,5.3,2.6,3.7

1003014,15.6,8.3,2.7,5.3,2.4,5.2,11.1,7.5,3.5,5.8

1003016,2.0,49.0,19.0,4.0,19.0,49.0,1.0,19.0,1.0,1.0

1003021,10.5,12.166666666666666,4.833333333333333,5.166666666666667,3.1666666666666665,5.5,9.0,8.333333333333334,3.6666666666666665,2.1666666666666665

1003023,15.5,11.5,3.5,9.0,5.0,11.0,6.0,10.5,2.5,10.0

1003024,13.0,14.0,3.0,8.0,2.0,8.0,2.0,1.0,0.0,2.0

1003025,12.5,12.0,7.0,13.0,6.5,9.5,12.0,6.0,0.0,6.0

1003026,17.333333333333332,8.0,3.0,7.333333333333333,1.6666666666666667,5.0,10.0,4.666666666666667,2.6666666666666665,10.666666666666666

1003028,32.0,26.0,9.714285714285714,15.857142857142858,8.142857142857142,14.857142857142858,16.428571428571427,14.285714285714286,12.428571428571429,14.142857142857142

1003030,15.428571428571429,23.142857142857142,13.571428571428571,11.428571428571429,13.714285714285714,9.428571428571429,7.428571428571429,7.571428571428571,9.428571428571429,9.0

1003033,31.0,32.25,14.125,20.625,12.75,18.25,18.5,18.25,9.875,16.25

1003042,12.0,7.1,3.3,10.1,2.3,3.6,6.1,4.1,3.8,6.4

1003046,6.0,11.0,3.0,3.0,2.0,8.0,5.0,2.0,4.0,4.0

1003049,10.5,10.0,6.2,6.9,4.3,6.1,5.7,7.8,1.9,7.5

1003054,10.4,9.9,5.9,6.6,3.9,6.6,8.1,7.9,2.5,4.1

1003055,9.1,10.6,3.6,6.4,1.2,6.5,4.5,2.9,1.9,5.2

1003059,6.8,6.2,3.2,4.2,2.5,3.6,3.7,5.5,1.7,4.3

1003060,24.0,20.11111111111111,11.222222222222221,11.11111111111111,7.0,13.444444444444445,16.22222222222222,13.555555555555555,5.444444444444445,9.555555555555555

1003061,14.0,3.9,1.0,5.0,0.1,2.4,11.2,2.6,2.8,2.8

1003064,15.0,6.75,2.25,8.75,0.75,6.25,8.5,3.75,2.25,10.5

1003068,10.7,12.7,3.7,7.5,2.5,4.7,6.9,9.2,4.6,5.4

1003069,12.0,2.0,0.0,7.0,0.0,2.0,8.0,11.0,1.0,6.0

1003071,8.5,3.5,2.5,4.0,2.5,3.0,7.5,5.0,1.0,4.0

1003072,16.5,8.9,3.5,8.7,1.8,4.6,12.4,8.3,6.7,4.8

1003075,13.0,1.0,0.0,9.0,0.0,0.0,11.0,0.0,1.0,7.0

1003076,6.0,8.0,2.0,11.0,0.0,5.0,4.0,2.0,2.0,5.0

1003078,11.0,10.0,6.0,7.0,4.0,7.0,6.0,3.0,4.0,7.0

1003079,10.0,7.5,0.0,5.5,0.0,2.0,7.0,5.0,1.5,5.5

1003080,9.5,10.5,2.0,10.0,6.0,2.5,6.5,3.5,2.5,4.5

1003083,22.0,11.0,11.0,13.0,0.0,8.0,16.0,6.0,11.0,11.0

1003084,19.0,4.714285714285714,1.5714285714285714,5.142857142857143,2.142857142857143,1.8571428571428572,14.714285714285714,4.0,1.8571428571428572,8.714285714285714

1003087,4.777777777777778,7.444444444444445,3.4444444444444446,5.111111111111111,2.6666666666666665,4.444444444444445,3.6666666666666665,8.444444444444445,0.7777777777777778,2.6666666666666665

1003099,13.0,5.1,2.5,4.8,1.0,3.4,10.3,3.2,2.5,5.0

1003100,10.2,5.8,4.8,5.4,3.8,5.6,8.8,5.2,3.8,4.2

1003104,9.1,8.6,5.0,6.4,4.9,5.7,6.7,7.0,2.0,3.3

1003106,13.5,18.5,7.4,11.0,5.9,8.9,10.1,9.8,5.4,10.0

1003112,10.666666666666666,21.333333333333332,9.666666666666666,10.333333333333334,6.333333333333333,7.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333

1003115,6.333333333333333,5.222222222222222,1.5555555555555556,5.333333333333333,1.4444444444444444,3.888888888888889,4.333333333333333,3.0,2.5555555555555554,4.666666666666667

1003116,10.0,10.7,3.4,8.8,3.5,5.5,4.3,5.2,2.6,5.7

1003120,12.3,6.1,3.8,7.6,1.6,2.5,6.7,4.3,4.4,8.6

1003122,19.5,7.5,3.0,10.0,2.0,4.5,10.5,5.0,5.5,9.5

1003123,7.111111111111111,5.777777777777778,2.7777777777777777,7.777777777777778,1.5555555555555556,2.3333333333333335,4.555555555555555,2.7777777777777777,3.0,5.333333333333333

1003125,15.1,11.4,4.1,6.4,6.9,5.5,10.1,4.1,3.6,6.2

1003126,5.6,3.0,1.4,3.8,1.2,1.4,4.6,1.4,0.8,3.8

1003130,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0

1003131,11.0,6.555555555555555,2.4444444444444446,6.0,2.6666666666666665,2.7777777777777777,8.444444444444445,3.7777777777777777,3.2222222222222223,6.444444444444445

1003133,9.5,4.5,1.5,7.5,2.0,5.0,9.5,4.0,4.5,6.5

1003138,2.0,4.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333

1003139,9.0,7.0,2.0,9.0,0.0,1.0,4.0,4.0,6.0,7.0

1003148,30.2,9.1,5.0,19.3,2.4,6.8,24.9,9.9,6.6,17.8

1003150,14.0,10.9,3.3,5.9,5.2,6.4,9.8,6.6,2.8,5.9

1003153,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

1003165,19.4,34.6,21.1,6.1,9.0,24.7,8.5,18.5,5.5,14.6

1003171,12.333333333333334,6.0,3.3333333333333335,11.11111111111111,2.6666666666666665,4.666666666666667,8.333333333333334,5.444444444444445,6.0,7.111111111111111

1003172,9.1,9.1,3.7,7.0,3.7,2.3,6.6,3.9,5.1,5.5

1003175,10.0,6.0,1.0,11.0,1.0,1.0,8.0,3.0,8.0,4.0

1003177,10.8,5.9,2.4,6.4,1.4,3.2,7.8,4.2,4.6,5.4

1003178,15.222222222222221,15.666666666666666,7.111111111111111,9.333333333333334,5.777777777777778,9.222222222222221,8.0,10.444444444444445,4.444444444444445,8.555555555555555

1003179,15.4,12.2,4.8,6.4,5.5,5.0,5.2,10.3,4.7,6.2

1003182,17.333333333333332,7.333333333333333,5.0,7.666666666666667,1.6666666666666667,5.666666666666667,8.333333333333334,9.0,5.333333333333333,3.6666666666666665

1003183,0.42857142857142855,1.5714285714285714,1.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.0,1.0,0.14285714285714285,0.0

1003186,4.0,4.0,1.0,24.0,1.0,3.0,4.0,4.0,1.0,0.0

1003187,11.0,7.6,3.7,4.9,2.4,5.6,5.3,4.1,2.9,6.2

1003192,27.1,20.0,9.0,16.6,4.8,9.0,11.9,10.2,8.1,12.9

1003195,7.888888888888889,11.222222222222221,2.6666666666666665,4.111111111111111,4.555555555555555,4.0,5.555555555555555,4.333333333333333,3.888888888888889,4.333333333333333

1003196,9.11111111111111,6.555555555555555,2.5555555555555554,5.555555555555555,2.2222222222222223,4.0,6.111111111111111,5.777777777777778,2.4444444444444446,4.555555555555555

1003200,6.5,5.5,2.1,4.6,1.1,3.4,4.0,3.1,2.8,3.9

1003209,9.3,9.0,6.3,3.3,3.9,5.2,5.2,4.2,1.8,4.8

1003211,46.4,18.8,10.4,18.6,7.0,10.8,33.6,9.8,11.6,19.2

1003213,13.2,11.6,5.3,8.7,5.4,5.2,8.5,5.6,3.5,8.0

1003214,7.0,15.2,8.6,7.1,4.7,12.6,4.2,6.6,3.7,5.2

1003216,18.2,11.7,5.6,11.2,4.3,7.5,13.7,7.6,3.4,11.9

1003219,25.0,13.6,6.0,8.9,4.7,9.9,11.7,8.8,2.4,18.0

1003221,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0

1003222,21.0,46.666666666666664,34.333333333333336,12.0,17.333333333333332,32.0,11.666666666666666,15.0,6.333333333333333,16.333333333333332

