artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1008641,5.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0
1008649,13.6,8.7,4.6,6.3,4.0,5.6,9.6,5.3,2.5,7.5
1008650,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
1008652,5.222222222222222,11.11111111111111,3.7777777777777777,4.777777777777778,3.5555555555555554,8.88888888888889,3.6666666666666665,11.666666666666666,3.7777777777777777,2.111111111111111
1008654,10.666666666666666,10.5,6.5,7.666666666666667,3.6666666666666665,4.5,7.0,5.333333333333333,3.0,7.666666666666667
1008656,17.6,12.4,4.5,8.4,4.3,7.7,14.6,8.4,8.3,15.2
1008658,16.0,6.333333333333333,2.5555555555555554,10.222222222222221,1.4444444444444444,4.333333333333333,15.333333333333334,5.777777777777778,8.88888888888889,6.555555555555555
1008659,22.9,32.1,18.1,18.2,12.9,18.3,14.1,18.1,8.7,15.1
1008662,9.285714285714286,4.428571428571429,2.4285714285714284,6.142857142857143,1.7142857142857142,2.0,7.857142857142857,2.5714285714285716,3.2857142857142856,6.857142857142857
1008663,7.0,11.0,8.0,2.0,7.0,7.0,5.0,8.0,1.0,4.0
1008664,18.5,10.166666666666666,2.6666666666666665,6.5,1.6666666666666667,5.666666666666667,14.166666666666666,5.833333333333333,6.166666666666667,11.833333333333334
1008666,16.0,8.7,5.5,12.6,3.3,5.6,12.3,4.6,5.2,10.3
1008667,9.8,11.4,4.2,5.1,3.4,6.9,6.7,5.8,1.9,4.1
1008668,8.5,18.0,9.5,4.5,9.0,10.5,6.5,13.0,3.5,4.0
1008670,8.0,22.6,11.3,6.9,9.4,16.5,4.3,14.1,3.8,6.4
1008671,5.25,4.25,2.5,3.0,0.0,5.25,2.0,4.0,1.75,2.0
1008672,6.555555555555555,6.333333333333333,3.2222222222222223,4.222222222222222,2.111111111111111,4.222222222222222,3.4444444444444446,3.2222222222222223,2.3333333333333335,4.111111111111111
1008678,14.25,2.0,0.0,11.25,0.25,1.25,13.25,2.0,1.75,8.0
1008681,30.428571428571427,9.428571428571429,3.4285714285714284,12.857142857142858,4.714285714285714,5.285714285714286,28.142857142857142,4.571428571428571,5.285714285714286,13.571428571428571
1008684,5.375,8.75,5.875,4.125,3.375,4.875,4.375,4.75,2.625,3.5
1008685,18.4,24.8,20.3,13.4,10.9,27.6,11.2,10.9,3.4,12.7
1008687,6.3,23.5,17.1,6.4,9.8,22.8,2.2,14.1,3.1,8.3
1008690,7.8,9.1,3.3,7.4,3.8,6.6,3.5,5.3,2.5,5.0
1008692,12.8,24.9,12.6,9.4,10.4,16.2,6.8,14.1,5.8,8.1
1008694,11.0,14.666666666666666,7.222222222222222,6.777777777777778,6.555555555555555,8.333333333333334,5.555555555555555,7.333333333333333,3.888888888888889,5.777777777777778
1008696,11.1,33.9,21.4,10.5,16.2,24.9,5.2,18.1,8.0,8.0
1008700,6.5,9.5,6.5,1.0,3.5,4.5,2.0,7.5,1.0,4.5
1008702,5.4,12.3,6.6,3.8,7.3,6.3,3.4,7.4,1.3,7.1
1008703,7.75,5.0,1.5,5.5,2.25,3.625,2.875,2.5,2.125,2.875
1008708,1.75,1.25,1.0,0.75,1.0,1.0,0.0,1.25,0.0,0.75
1008710,18.4,17.6,9.0,12.9,5.8,7.4,10.3,7.1,6.6,11.6
1008711,15.333333333333334,17.555555555555557,7.222222222222222,9.777777777777779,5.111111111111111,10.222222222222221,8.666666666666666,9.222222222222221,2.0,9.222222222222221
1008713,15.5,15.4,7.9,11.7,10.6,10.3,8.8,7.6,4.6,6.1
1008716,9.0,4.0,2.0,8.0,0.0,2.0,3.0,3.0,2.0,3.0
1008717,3.25,6.5,2.125,2.125,2.25,4.0,1.5,3.625,1.25,2.375
1008718,4.5,4.9,1.9,2.1,1.0,2.7,2.0,3.8,2.0,2.4
1008720,8.88888888888889,6.666666666666667,2.5555555555555554,3.0,2.111111111111111,3.888888888888889,5.0,5.555555555555555,1.6666666666666667,2.3333333333333335
1008723,16.25,18.0,4.0,16.0,5.25,10.25,15.0,11.0,9.5,8.5
1008726,4.7,8.6,1.9,5.0,2.1,6.2,4.1,6.6,2.3,3.3
1008727,4.7,8.6,1.9,5.0,2.1,6.2,4.1,6.6,2.3,3.3
1008728,44.0,41.0,12.0,36.0,7.0,33.0,35.0,36.0,9.0,34.0
1008730,22.0,43.5,26.5,10.25,17.0,26.75,5.25,17.5,11.75,11.75
1008734,11.875,8.125,3.375,8.25,1.75,6.25,10.375,4.75,5.25,5.375
1008737,26.0,7.0,5.0,8.0,1.0,7.0,21.0,3.0,7.0,10.0
1008742,14.75,7.75,3.0,10.75,4.0,3.0,12.25,3.75,7.0,12.0
1008744,3.8,6.9,2.9,3.8,2.6,2.8,2.0,3.6,0.4,3.3
1008745,3.8,6.9,2.9,3.8,2.6,2.8,2.0,3.6,0.4,3.3
1008747,22.5,39.25,30.5,16.5,17.75,24.5,15.0,19.5,15.25,21.0
1008751,9.0,10.0,3.0,5.0,2.0,5.0,9.0,8.0,4.0,4.0
1008752,10.5,10.4,4.4,4.0,1.3,5.1,4.4,4.1,1.4,4.9
1008753,9.2,14.3,3.1,5.1,10.0,7.5,7.6,4.2,3.4,4.3
1008754,19.5,14.875,7.875,7.125,5.625,7.125,8.0,7.625,5.5,8.0
1008758,12.9,4.4,2.5,6.8,1.6,2.5,7.6,3.0,3.9,7.8
1008760,0.3333333333333333,2.3333333333333335,0.5,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,0.0
1008762,6.1,9.8,4.7,5.8,2.3,7.9,3.3,7.0,3.7,4.8
1008766,5.2,5.8,4.6,6.0,3.4,3.2,3.2,3.6,1.0,2.0
1008769,15.0,5.666666666666667,0.6666666666666666,4.666666666666667,4.333333333333333,0.3333333333333333,3.3333333333333335,1.3333333333333333,2.3333333333333335,8.333333333333334
1008770,12.8,7.3,3.1,5.9,2.6,2.9,8.1,4.2,2.6,5.7
1008771,11.125,12.875,5.25,5.5,5.125,6.875,5.375,7.5,2.625,6.25
1008776,13.2,11.5,4.5,9.9,4.4,5.3,9.2,6.5,4.5,8.3
1008777,4.777777777777778,19.88888888888889,13.333333333333334,5.888888888888889,6.888888888888889,16.0,2.111111111111111,12.444444444444445,3.6666666666666665,3.4444444444444446
1008778,9.0,2.0,1.0,4.0,1.0,2.0,8.0,7.0,3.0,1.0
1008779,7.555555555555555,2.2222222222222223,1.1111111111111112,4.222222222222222,0.5555555555555556,0.7777777777777778,6.555555555555555,1.6666666666666667,2.7777777777777777,3.6666666666666665
1008780,8.0,17.8,7.3,5.4,9.0,6.9,6.4,12.2,2.7,3.9
1008781,18.5,14.8,7.3,10.8,3.9,7.8,10.8,6.3,3.2,10.3
1008782,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1008787,4.0,10.0,0.3333333333333333,2.0,2.3333333333333335,8.333333333333334,1.3333333333333333,7.333333333333333,2.0,1.6666666666666667
1008789,14.4,8.0,2.9,6.6,2.6,5.9,10.7,6.5,3.8,4.4
1008790,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0
1008792,9.714285714285714,6.857142857142857,3.142857142857143,6.142857142857143,2.857142857142857,4.285714285714286,5.428571428571429,2.142857142857143,3.857142857142857,6.714285714285714
1008793,11.8,14.1,7.4,7.2,6.4,7.1,4.2,6.6,3.4,7.8
1008798,4.8,6.1,1.6,2.8,1.5,2.5,2.5,4.3,1.4,2.3
1008801,27.0,24.0,15.0,18.0,12.0,18.0,13.0,16.0,10.0,24.0
1008804,11.2,13.8,8.8,6.0,3.2,10.8,5.8,4.0,2.6,6.0
1008811,13.9,7.1,2.9,10.3,3.8,5.6,11.2,4.4,5.8,6.7
1008812,18.833333333333332,11.666666666666666,8.666666666666666,11.833333333333334,6.166666666666667,7.166666666666667,13.833333333333334,4.666666666666667,7.0,9.0
1008814,21.0,19.0,1.0,8.0,18.0,18.0,19.0,18.0,2.0,2.0
1008819,7.285714285714286,8.285714285714286,4.285714285714286,3.7142857142857144,3.2857142857142856,5.0,5.285714285714286,2.7142857142857144,1.5714285714285714,6.285714285714286
1008822,5.888888888888889,5.0,1.7777777777777777,4.777777777777778,1.6666666666666667,2.888888888888889,3.7777777777777777,5.555555555555555,2.6666666666666665,3.7777777777777777
1008833,8.1,4.9,1.6,5.8,1.5,3.4,5.8,2.5,2.6,4.7
1008839,20.2,5.4,3.3,9.1,2.7,5.0,12.3,4.7,3.2,10.3
1008846,13.3,4.5,1.4,5.1,0.8,2.4,11.6,4.0,1.2,2.2
1008847,6.3,6.4,3.1,3.4,2.1,3.8,3.6,2.8,2.1,2.8
1008849,10.0,12.0,9.0,6.0,8.0,9.0,6.0,5.0,3.0,1.0
1008852,5.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0
1008854,14.3,7.4,4.2,6.7,2.5,4.6,10.3,4.4,5.0,12.7
1008856,11.7,8.7,4.4,7.1,1.6,5.9,6.9,4.5,3.3,5.5
1008865,10.0,7.0,4.0,5.888888888888889,1.8888888888888888,3.888888888888889,4.666666666666667,3.6666666666666665,1.7777777777777777,4.333333333333333
1008866,6.3,11.4,4.0,4.0,2.3,4.6,3.7,5.9,3.0,3.3
1008867,19.5,11.0,3.4,8.7,5.5,5.8,8.4,6.4,3.9,10.4
1008869,14.428571428571429,14.0,7.571428571428571,7.571428571428571,3.0,8.428571428571429,10.0,9.285714285714286,2.5714285714285716,11.857142857142858
1008871,9.0,25.0,5.5,6.0,6.0,23.0,6.0,22.5,4.5,7.5
1008872,2.6666666666666665,5.666666666666667,3.5555555555555554,2.888888888888889,3.5555555555555554,4.0,1.3333333333333333,4.222222222222222,1.0,1.1111111111111112
1008873,7.0,9.7,3.8,6.3,3.2,5.7,3.6,5.6,2.0,4.1
1008874,9.8,12.1,5.2,6.6,4.6,5.1,5.8,4.7,2.6,4.1
1008875,9.4,10.0,5.2,5.0,2.6,8.8,5.0,5.4,4.9,2.0
1008877,34.625,45.625,30.25,13.875,20.5,29.875,17.875,18.25,9.25,20.375
1008879,26.1,4.9,1.9,17.4,1.1,5.5,19.2,3.5,7.3,12.0
1008887,28.625,14.375,21.25,20.375,8.0,13.125,23.25,12.0,22.125,19.625
1008888,11.0,10.777777777777779,3.2222222222222223,10.555555555555555,1.8888888888888888,10.0,7.666666666666667,8.88888888888889,2.0,7.444444444444445
1008890,17.625,27.0,16.625,8.5,11.125,11.75,12.75,10.0,5.0,8.25
1008891,30.0,79.0,53.0,24.0,48.0,53.0,17.0,51.0,20.0,23.0
1008892,34.5,25.166666666666668,15.166666666666666,19.0,12.166666666666666,20.666666666666668,27.833333333333332,21.666666666666668,13.333333333333334,24.0
1008896,2.4285714285714284,4.857142857142857,2.0,1.0,3.142857142857143,3.4285714285714284,0.7142857142857143,2.2857142857142856,1.2857142857142858,0.8571428571428571
1008897,7.5,9.4,3.6,4.0,3.0,5.7,4.1,5.4,1.5,5.0
1008898,8.4,7.8,2.8,5.6,2.6,3.0,6.6,3.6,1.8,2.4
1008902,9.666666666666666,16.333333333333332,8.0,1.3333333333333333,5.0,7.333333333333333,7.666666666666667,7.333333333333333,2.6666666666666665,3.0
1008903,7.25,6.25,1.875,4.5,1.0,4.375,6.0,5.375,3.5,3.5
1008908,6.333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.6666666666666666,1.6666666666666667
1008909,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
1008915,4.333333333333333,30.666666666666668,8.0,3.6666666666666665,6.666666666666667,23.666666666666668,1.6666666666666667,18.0,5.0,4.333333333333333
1008916,7.444444444444445,18.666666666666668,9.777777777777779,4.222222222222222,6.0,12.11111111111111,2.7777777777777777,10.666666666666666,4.777777777777778,6.888888888888889
1008917,6.4,15.9,6.0,4.9,5.0,8.1,2.9,9.7,2.8,3.5
1008918,9.5,5.75,2.5,4.25,1.5,3.0,4.75,4.25,2.25,5.5
1008920,17.0,23.0,6.0,7.0,8.0,18.0,2.0,10.0,5.0,3.0
1008922,8.25,4.25,1.25,3.5,0.5,3.25,4.25,2.25,1.0,5.5
1008925,9.0,2.0,1.0,5.0,1.0,2.0,5.0,2.0,3.0,3.0
1008926,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
1008927,8.88888888888889,4.222222222222222,2.111111111111111,6.222222222222222,1.6666666666666667,4.222222222222222,6.333333333333333,2.7777777777777777,2.5555555555555554,4.333333333333333
1008928,3.0,3.1,1.0,3.9,1.2,1.8,1.1,1.4,0.9,1.6
1008933,17.9,4.7,2.4,6.8,1.8,4.2,11.4,3.6,3.7,6.7
1008935,12.0,13.0,9.0,6.0,6.0,8.0,7.0,10.0,1.0,2.0
1008936,23.0,5.0,3.0,20.0,3.0,4.0,15.0,5.0,11.0,9.0
1008944,3.0,7.5,5.5,2.5,3.5,5.5,1.5,6.5,2.0,4.5
1008946,7.666666666666667,15.0,3.6666666666666665,2.3333333333333335,3.0,6.666666666666667,2.0,2.3333333333333335,0.3333333333333333,5.333333333333333
1008947,29.0,49.875,32.0,18.25,23.875,25.875,13.625,21.875,11.875,15.875
1008948,25.3,28.9,11.3,13.5,13.9,14.3,13.7,12.0,7.0,14.0
1008949,12.8,8.2,2.6,8.7,2.4,3.8,9.8,5.5,5.4,7.9
1008951,11.0,8.75,3.0,5.875,3.875,5.125,8.75,7.625,3.625,3.125
1008953,7.5,5.0,2.5,9.0,3.5,1.5,2.5,4.5,2.5,1.5
1008954,5.875,6.625,2.75,3.5,1.625,3.0,4.625,3.625,1.5,5.125
1008955,11.75,5.375,3.125,6.5,3.375,3.125,10.25,4.25,3.75,6.375
1008959,13.2,13.8,9.2,9.2,7.3,8.5,7.9,8.3,3.5,6.0
1008967,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0
1008969,6.714285714285714,2.0,0.42857142857142855,5.571428571428571,0.42857142857142855,1.4285714285714286,5.571428571428571,1.0,2.7142857142857144,4.428571428571429
1008979,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5
1008983,1.0,3.0,2.8,0.3,2.2,2.8,0.3,2.0,0.3,0.3
1008985,23.0,4.5,3.0,2.0,1.0,0.5,19.0,3.0,2.0,2.0
1008990,2.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0
1008996,18.0,8.4,6.1,6.9,3.4,6.6,12.1,5.9,3.6,8.5
1008997,13.1,12.5,6.2,6.3,4.2,7.7,10.2,8.5,4.2,5.8
1008998,2.0,5.0,4.0,2.0,2.0,2.0,2.0,11.0,1.0,1.0
1009000,20.77777777777778,11.222222222222221,4.0,14.777777777777779,2.3333333333333335,6.222222222222222,13.11111111111111,7.555555555555555,4.555555555555555,10.222222222222221

